gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
MIR9-3HG	5	4	4	7	3	5	4	4
MIR99AHG	3	4	3	3	4	3	3	2
MIRLET7BHG	6	5	6	5	6	6	4	4
MIS12	32	28	30	28	26	28	33	28
MIS18A	10	10	12	11	10	9	13	11
MIS18BP1	43	36	38	32	39	41	36	34
MISP	3	3	2	3	3	3	3	4
MITD1	79	67	80	72	87	80	83	77
MITF	5	6	4	5	5	4	6	4
MIXL1	3	4	2	4	5	3	3	4
MKI67	5	7	7	6	5	5	7	5
MKKS	29	26	31	27	25	27	28	24
MKL1	76	84	74	73	68	62	78	75
MKL2	7	8	7	6	5	8	6	5
MKLN1	28	20	23	24	19	23	20	20
MKNK1	66	66	60	65	67	60	69	67
MKNK2	170	175	169	165	158	153	168	171
MKRN1	124	122	118	118	116	120	112	112
MKRN2	30	28	32	32	29	30	28	29
MKRN3	8	7	7	6	5	3	4	5
MKS1	12	13	14	14	9	12	11	13
MKX	3	3	3	4	4	4	4	3
MLANA	11	8	11	5	9	9	9	6
MLC1	25	25	20	19	9	8	10	10
MLEC	33	34	34	33	27	28	32	28
MLF 1.00	4	3	4	3	3	3	5	3
MLF 2.00	102	102	100	97	105	110	108	106
MLH1	31	30	30	31	28	30	28	28
MLH3	10	9	9	9	8	11	10	10
MLIP	3	3	3	3	3	3	3	3
MLKL	72	76	64	60	62	54	60	53
MLLT1	44	49	41	44	39	38	43	44
MLLT10	41	35	35	34	34	37	37	35
MLLT11	9	6	12	12	10	8	12	10
MLLT3	17	15	18	18	14	18	16	20
MLLT6	309	306	332	335	243	253	281	300
MLN	2	4	4	3	2	3	3	3
MLNR	3	3	3	3	3	3	1	3
MLPH	3	3	3	4	3	4	5	3
MLST8	39	39	35	36	33	33	35	38
MLX	68	67	62	63	54	57	61	54
MLXIP	96	86	81	84	59	67	73	70
MLXIPL	5	4	6	7	4	6	4	4
MLYCD	13	12	12	15	13	13	13	13
MMAA	8	11	9	10	8	9	10	8
MMAB	9	9	8	9	9	7	6	9
MMACHC	6	7	9	5	5	7	7	3
MMADHC	58	59	65	60	61	65	58	56
MMD	9	8	10	12	13	19	12	11
MMD2	3	6	4	4	3	3	6	6
MME	5	4	3	4	6	3	3	3
MMEL1	4	4	6	4	4	3	3	3
MMGT1	21	16	21	19	20	23	21	17
MMP1	3	3	2	3	2	3	3	3
MMP10	3	2	2	3	2	2	3	2
MMP11	4	6	5	6	3	5	5	4
MMP12	3	3	3	3	3	2	3	3
MMP13	3	1	1	3	3	3	3	3
MMP14	7	8	6	6	4	6	8	4
MMP15	3	3	3	3	4	3	2	3
MMP16	3	3	3	3	3	2	3	3
MMP17	23	26	18	18	12	12	13	15
MMP19	19	18	17	16	12	12	15	18
MMP2	4	3	3	3	2	3	3	3
MMP20	3	2	2	3	3	3	3	3
MMP21	4	4	2	4	4	4	3	3
MMP23B	40	46	36	40	16	15	16	24
MMP24	10	10	9	10	7	11	10	9
MMP25	47	47	40	46	68	44	45	56
MMP26	3	3	3	3	3	4	4	3
MMP27	3	2	3	2	2	4	1	4
MMP28	8	8	9	11	8	8	11	10
MMP3	1	3	3	3	3	3	3	5
MMP7	4	3	4	4	4	4	4	3
MMP8	4	5	8	6	13	16	7	9
MMP9	7	6	5	4	7	8	7	8
MMRN1	3	3	4	4	4	5	4	3
MMRN2	4	3	3	2	3	3	2	4
MMS19	70	67	70	70	62	61	69	69
MMS22L	8	6	7	7	8	6	7	6
MN1	3	3	3	3	3	3	3	3
MNAT1	10	10	9	12	11	9	8	7
MND1	4	4	4	3	4	3	6	4
MNDA	545	575	477	409	589	528	598	467
MNS1	3	3	2	3	3	2	3	2
MNT	31	36	27	27	26	27	28	29
MNX1	3	3	3	3	3	3	3	3
MOAP1	49	43	53	54	46	47	42	47
MOB1A	149	132	142	119	127	134	137	111
MOB1B	23	17	19	21	22	24	19	19
MOB2	56	62	55	61	50	51	46	56
MOB3A	152	156	139	128	119	119	129	118
MOB3B	5	5	4	7	5	5	4	6
MOB3C	21	22	21	22	22	22	23	20
MOB4	24	20	25	23	27	26	24	21
MOBP	3	3	4	4	3	3	4	3
MOCOS	3	3	3	3	3	3	3	2
MOCS1	3	3	3	4	4	4	2	3
MOCS2	24	19	26	23	27	29	26	27
MOCS3	6	9	10	9	9	7	7	9
MOG	12	9	13	9	13	10	13	11
MOGAT1	3	3	4	4	3	3	3	4
MOGAT2	4	3	3	4	4	5	3	3
MOGAT3	6	4	4	4	4	3	3	4
MOGS	86	87	80	85	82	81	90	97
MOK	7	4	6	6	6	4	5	6
MON1A	11	11	13	15	11	12	12	11
MON1B	52	54	51	48	42	42	47	48
MON2	27	23	24	26	23	25	22	23
MORC1	3	3	3	3	3	3	3	3
MORC2	26	23	25	28	22	26	27	22
MORC2-AS1	10	11	11	12	12	13	13	13
MORC3	42	38	42	38	42	48	45	38
MORC4	138	101	114	123	120	140	124	103
MORF4L1	216	182	204	188	198	206	199	183
MORF4L2	56	49	58	52	65	65	63	59
MORN1	7	9	7	8	6	5	6	7
MORN2	6	8	8	7	8	6	6	7
MORN3	8	5	9	5	10	8	9	11
MORN4	5	4	6	3	4	5	5	6
MORN5	3	3	1	3	2	3	2	3
MOS	3	3	3	3	4	3	3	4
MOSPD1	10	6	9	7	9	11	10	11
MOSPD2	22	19	21	16	36	38	34	30
MOSPD3	27	26	24	24	22	17	23	25
MOV10	52	63	54	58	47	50	49	48
MOV10L1	3	4	3	3	3	3	3	3
MOXD1	3	3	3	3	3	2	3	3
MPC1	66	58	60	57	62	57	53	55
MPC2	42	41	45	40	44	45	44	38
MPDU1	47	50	44	43	45	43	44	43
MPDZ	3	3	3	3	3	3	3	3
MPEG1	475	520	416	367	406	391	403	377
MPG	76	85	70	71	56	50	62	69
MPHOSPH10	39	31	42	35	35	36	36	35
MPHOSPH6	27	19	22	20	31	35	29	31
MPHOSPH8	105	80	104	102	89	98	102	95
MPHOSPH9	21	17	23	21	17	16	18	19
MPI	44	40	43	47	37	41	40	40
MPIG6B	13	9	14	10	8	10	10	6
MPL	5	4	4	4	4	3	5	4
MPLKIP	40	32	37	33	30	36	30	30
MPND	33	33	30	29	24	22	23	27
MPO	7	8	8	8	10	10	10	11
MPP1	73	77	67	61	65	60	68	60
MPP2	2	3	2	3	4	3	3	3
MPP3	4	4	3	2	4	3	4	3
MPP4	5	6	7	4	6	7	5	4
MPP5	6	5	5	8	6	9	7	8
MPP6	8	5	7	6	6	7	6	7
MPP7	23	20	21	17	22	19	20	21
MPPE1	59	55	60	59	48	52	53	50
MPPED1	3	3	3	3	2	2	4	3
MPPED2	3	3	4	5	3	4	4	3
MPRIP	93	85	92	94	90	90	98	102
MPST	29	33	29	29	25	24	27	28
MPV17	86	89	80	86	74	72	82	66
MPV17L	7	8	10	5	6	6	7	5
MPV17L2	14	14	14	16	11	10	10	12
MPZ	7	7	8	5	7	6	8	7
MPZL1	15	15	13	11	13	12	12	12
MPZL2	13	14	11	9	12	11	12	8
MPZL3	15	18	20	16	16	21	23	16
MR1	46	44	43	41	37	36	35	35
MRAP	3	3	2	4	3	3	3	3
MRAP2	4	3	3	4	3	3	3	3
MRAS	5	6	6	7	5	6	4	5
MRC1	3	5	3	5	3	5	3	3
MRC2	5	4	3	4	5	4	3	5
MRE11	24	21	25	23	21	21	21	21
MREG	8	8	8	8	8	8	8	9
MRFAP1	162	158	153	154	149	142	148	143
MRFAP1L1	91	77	90	90	80	76	93	88
MRGBP	27	25	25	26	24	24	24	25
MRGPRD	3	3	3	4	2	3	3	3
MRGPRE	2	3	5	3	4	2	3	2
MRGPRF	3	1	4	3	3	3	5	3
MRGPRG	3	4	3	3	1	2	2	3
MRGPRG-AS1	3	3	3	3	5	3	3	2
MRGPRX1	3	2	3	3	3	3	4	3
MRGPRX2	3	2	3	3	2	4	3	3
MRGPRX3	4	4	3	3	4	4	3	3
MRGPRX4	3	4	3	3	2	3	3	4
MRI1	54	50	58	55	48	51	54	57
MRM1	15	12	15	13	12	12	13	14
MRM2	32	28	29	29	25	26	32	28
MRM3	15	14	14	15	11	14	15	13
MRNIP	44	33	43	46	39	47	45	49
MRO	3	3	4	5	4	3	3	5
MROH1	42	44	37	45	34	33	34	35
MROH2B	3	3	3	3	2	3	3	2
MROH5	3	3	3	3	3	3	4	3
MROH6	14	18	10	12	15	13	20	18
MROH7	4	3	3	3	3	3	3	3
MROH8	4	3	5	1	5	4	2	4
MROH9	3	4	3	3	3	2	3	3
MRPL1	17	16	21	17	19	18	18	16
MRPL10	54	54	47	44	37	36	38	43
MRPL11	28	27	28	29	26	26	26	28
MRPL12	42	41	37	40	37	35	35	36
MRPL13	27	23	28	24	28	25	23	23
MRPL14	41	49	47	49	45	43	44	51
MRPL15	23	20	24	21	18	23	23	20
MRPL16	51	51	51	52	47	47	48	46
MRPL17	11	13	11	13	11	11	14	14
MRPL18	59	60	56	54	57	55	62	59
MRPL19	25	22	22	23	19	23	20	22
MRPL2	37	34	34	39	32	31	37	38
MRPL20	122	124	124	122	120	115	118	117
MRPL21	50	57	50	55	51	49	49	48
MRPL22	9	8	8	10	9	11	9	8
MRPL23	78	95	79	82	79	75	73	77
MRPL23-AS1	7	5	4	4	5	6	6	6
MRPL24	49	45	50	55	52	49	49	52
MRPL27	31	39	34	40	32	36	32	31
MRPL28	63	73	64	70	58	53	59	60
MRPL3	52	45	52	52	46	52	49	46
MRPL30	28	24	30	27	26	28	29	29
MRPL32	49	41	51	48	50	45	47	54
MRPL33	109	93	117	94	135	112	124	110
MRPL34	59	57	60	54	44	50	49	53
MRPL35	18	16	17	15	15	17	19	19
MRPL36	35	34	37	38	30	34	39	36
MRPL37	51	53	52	53	40	45	45	45
MRPL38	62	63	61	61	50	53	56	62
MRPL39	26	20	27	29	23	24	27	26
MRPL4	49	60	49	55	41	47	50	53
MRPL40	36	32	34	35	33	29	30	32
MRPL41	99	114	110	128	139	139	144	159
MRPL42	27	20	23	20	20	25	22	22
MRPL43	68	72	71	67	67	72	73	75
MRPL44	29	25	28	26	25	26	25	25
MRPL45	31	27	32	31	31	31	29	28
MRPL46	27	24	28	26	28	20	27	24
MRPL47	28	28	32	29	29	33	28	27
MRPL48	32	30	36	33	30	33	28	32
MRPL49	37	33	38	36	34	36	40	38
MRPL50	36	22	34	26	31	28	35	29
MRPL51	93	91	92	95	94	87	87	94
MRPL52	47	49	46	47	49	42	49	45
MRPL53	94	92	81	88	83	75	83	86
MRPL54	72	68	67	66	72	58	63	68
MRPL55	52	61	45	58	50	50	50	54
MRPL57	23	21	23	19	22	22	23	22
MRPL58	31	37	32	30	32	32	34	34
MRPL9	66	59	69	68	61	65	62	72
MRPS10	33	26	30	25	28	31	33	30
MRPS11	31	33	30	32	27	23	27	31
MRPS12	32	37	36	35	29	27	34	31
MRPS14	29	27	31	31	28	29	29	30
MRPS15	50	57	58	56	54	51	50	49
MRPS16	41	39	37	37	36	39	38	38
MRPS17	20	21	21	19	20	26	26	23
MRPS18A	27	36	29	32	29	22	24	28
MRPS18B	46	48	49	41	41	41	46	45
MRPS18C	45	39	43	40	48	44	47	42
MRPS2	33	34	33	33	27	30	30	34
MRPS21	160	146	159	167	155	150	159	151
MRPS22	42	41	44	42	39	47	43	37
MRPS23	41	40	46	39	37	38	40	38
MRPS24	78	81	76	82	76	71	72	70
MRPS25	46	42	46	48	38	42	41	41
MRPS26	45	48	45	48	44	44	50	47
MRPS27	42	38	43	45	38	44	44	36
MRPS28	33	27	30	31	33	30	32	32
MRPS30	35	34	33	38	28	33	35	32
MRPS31	38	30	38	36	35	38	34	38
MRPS33	35	34	46	37	43	44	43	37
MRPS34	78	97	78	90	77	76	83	83
MRPS35	36	32	36	31	39	39	38	35
MRPS36	16	15	23	20	21	20	20	20
MRPS5	71	70	68	70	61	65	66	66
MRPS6	58	51	67	61	66	65	70	64
MRPS7	44	44	48	42	44	43	45	53
MRPS9	35	31	33	33	31	30	34	30
MRRF	37	30	36	33	32	31	33	31
MRS2	28	23	28	28	24	24	25	27
MRTO4	23	23	21	23	23	23	23	23
MRVI1	10	8	7	8	7	7	6	6
MS4A1	62	49	60	86	136	159	101	96
MS4A10	4	5	5	3	4	3	4	4
MS4A12	3	3	3	3	2	2	4	3
MS4A13	3	3	2	3	3	3	2	2
MS4A14	39	33	25	22	30	32	37	28
MS4A15	3	4	3	5	4	3	3	3
MS4A2	15	12	16	17	18	17	21	20
MS4A3	20	20	21	19	25	31	25	30
MS4A4A	14	12	9	9	13	11	10	11
MS4A5	3	3	3	3	3	2	3	2
MS4A6A	377	353	315	282	313	319	339	307
MS4A6E	2	3	4	3	3	2	5	2
MS4A7	177	135	100	91	121	141	126	115
MS4A8	2	3	3	2	3	3	3	2
MSANTD1	3	4	3	5	4	3	5	3
MSANTD2	16	14	17	16	15	17	19	14
MSANTD3	13	10	13	12	8	12	10	10
MSANTD4	14	12	15	14	12	14	13	13
MSC	3	3	3	4	4	3	4	3
MSGN1	3	4	3	3	3	3	3	4
MSH2	29	26	28	27	27	26	27	29
MSH3	13	10	12	12	9	11	11	9
MSH4	3	3	4	3	5	3	3	3
MSH5	26	24	26	27	22	22	24	22
MSH6	24	18	24	22	20	22	23	20
MSI1	3	3	3	3	3	2	6	3
MSI2	41	34	38	43	30	32	39	37
MSL1	210	165	206	203	221	215	219	212
MSL2	44	35	44	38	41	42	46	42
MSL3	168	139	167	170	161	179	189	179
MSL3P1	5	5	3	5	3	4	3	6
MSLN	6	3	3	3	3	3	4	3
MSMB	3	3	3	2	5	3	3	3
MSMO1	17	10	16	14	15	18	18	15
MSMP	38	39	41	50	33	34	35	37
MSN	686	727	630	626	567	556	591	591
MSR1	8	9	6	6	5	8	3	3
MSRA	18	19	19	18	23	20	17	21
MSRB1	87	110	80	70	104	80	94	93
MSRB2	11	13	12	11	10	13	13	13
MSRB3	4	3	4	5	6	4	5	4
MSS51	12	12	13	11	11	13	11	10
MST1	10	11	11	12	9	8	10	9
MST1R	1	4	3	2	4	2	5	2
MSTN	3	2	3	3	3	3	3	3
MSTO1	26	26	25	27	23	21	24	28
MSX1	2	3	3	3	3	4	2	3
MSX2	5	3	3	3	3	2	3	3
MT1A	3	3	1	3	1	4	3	4
MT1B	3	4	3	3	2	3	3	3
MT1E	11	9	10	10	8	6	8	7
MT1F	27	26	29	25	20	27	24	22
MT1G	3	3	3	1	4	4	3	3
MT1H	3	3	2	3	1	3	3	3
MT1L	4	6	5	3	3	3	4	3
MT1M	3	3	3	4	3	3	4	3
MT1X	35	38	34	28	48	34	50	41
MT2A	129	200	131	116	148	128	90	99
MT3	3	4	3	4	4	3	3	3
MT4	3	3	1	3	3	2	3	3
MTA1	119	122	111	120	97	99	110	112
MTA2	122	124	116	127	106	101	113	111
MTA3	13	11	15	15	12	12	13	12
MTAP	13	11	13	16	11	14	13	11
MTBP	9	8	7	7	8	8	6	8
MTCH1	211	212	192	214	195	191	198	203
MTCH2	27	28	28	24	26	27	25	25
MTCL1	3	3	4	3	4	3	3	1
MTCP1	5	5	5	6	5	7	6	5
MTDH	49	42	46	43	40	46	43	43
MTERF1	19	15	22	21	19	21	19	20
MTERF2	18	12	18	19	13	13	17	14
MTERF3	22	19	24	22	24	28	28	28
MTERF4	68	54	71	66	54	57	63	61
MTF1	17	20	18	16	19	17	20	17
MTF2	24	19	23	22	23	23	21	21
MTFMT	17	16	17	16	18	17	18	17
MTFP1	18	23	20	23	20	20	18	16
MTFR1	12	11	12	12	16	17	18	16
MTFR1L	51	51	51	52	44	45	56	49
MTFR2	4	4	3	3	5	5	4	3
MTG1	43	49	42	47	35	37	35	36
MTG2	37	32	27	33	36	29	26	35
MTHFD1	25	29	25	25	24	22	22	20
MTHFD1L	5	7	7	8	7	9	6	7
MTHFD2	37	39	35	30	33	36	29	25
MTHFD2L	12	12	13	13	10	12	10	10
MTHFR	48	46	45	42	45	43	45	39
MTHFS	33	37	32	36	42	39	39	34
MTHFSD	21	20	19	19	17	17	20	20
MTIF2	39	34	37	38	35	37	34	33
MTIF3	74	62	77	65	73	80	78	73
MTM1	21	19	21	18	20	21	22	19
MTMR1	44	39	43	50	37	43	41	37
MTMR10	31	29	29	28	32	32	31	32
MTMR11	35	35	31	26	24	23	23	23
MTMR12	20	18	22	21	18	19	19	17
MTMR14	86	95	83	86	79	80	81	86
MTMR2	9	9	11	9	7	10	8	8
MTMR3	36	37	32	35	31	30	36	35
MTMR4	38	38	38	43	37	37	41	38
MTMR6	28	25	26	23	25	23	24	17
MTMR7	6	3	5	6	4	6	6	6
MTMR8	4	4	6	5	4	5	5	6
MTMR9	15	12	12	14	12	15	11	12
MTNR1A	3	3	3	3	3	3	2	3
MTNR1B	1	3	3	3	4	3	2	2
MTO1	36	37	32	34	29	37	33	32
MTOR	34	32	32	34	28	27	30	30
MTPAP	24	19	20	20	20	23	18	19
MTR	22	17	20	19	19	22	19	18
MTRF1	45	34	45	40	42	42	48	43
MTRF1L	19	18	20	22	18	18	18	16
MTRR	32	27	30	29	30	33	33	34
MTSS1	67	53	54	52	51	52	50	51
MTSS1L	4	6	6	5	5	3	5	4
MTTP	3	3	2	2	3	4	2	2
MTURN	13	11	15	15	16	17	15	16
MTUS1	3	3	4	3	5	6	4	7
MTUS2	4	4	3	3	4	4	3	2
MTX1	30	34	27	32	28	24	29	26
MTX2	19	17	19	19	18	18	16	15
MTX3	22	20	25	22	20	22	20	23
MUC1	6	10	9	8	11	11	8	11
MUC12	3	3	4	3	4	2	3	3
MUC13	3	3	4	3	4	3	3	3
MUC15	2	3	4	2	3	3	3	3
MUC16	4	3	3	3	3	3	3	3
MUC17	3	3	3	3	2	3	3	2
MUC20	15	12	13	17	11	13	12	11
MUC21	3	3	3	3	3	3	4	2
MUC4	3	4	4	4	3	3	4	2
MUC5B	1	3	1	3	3	3	3	3
MUC6	3	3	3	3	4	3	2	3
MUC7	4	3	3	3	2	5	3	3
MUCL1	3	3	3	3	4	3	4	3
MUL1	21	20	21	16	16	15	20	19
MUM1	29	30	28	30	19	19	23	23
MUM1L1	3	3	4	2	3	4	5	3
MUS81	69	64	62	66	58	58	64	68
MUSK	3	3	4	3	3	3	3	2
MUSTN1	46	40	41	45	42	41	44	46
MUT	17	13	18	15	16	16	17	14
MUTYH	28	26	27	32	26	25	27	29
MVB12A	45	54	47	48	38	36	34	45
MVB12B	7	8	8	7	9	12	11	12
MVD	49	54	45	48	35	31	34	41
MVK	13	9	10	13	10	11	9	8
MVP	206	284	217	216	218	198	198	201
MX1	62	76	74	63	62	63	52	47
MX2	85	94	87	74	93	90	79	73
MXD1	50	51	35	35	57	41	33	35
MXD3	28	31	26	23	28	21	26	24
MXD4	83	84	82	89	64	59	74	77
MXI1	20	16	18	18	19	23	21	20
MXRA5	3	3	3	3	3	3	3	5
MXRA7	16	14	17	17	11	10	12	11
MXRA8	23	27	23	22	20	18	22	20
MYADM	111	107	98	96	139	161	106	112
MYADML	3	3	3	3	4	3	2	2
MYADML2	3	4	3	3	3	2	3	3
MYB	12	8	9	8	7	10	10	10
MYBBP1A	45	50	46	48	42	44	42	47
MYBL1	46	32	36	32	30	30	26	30
MYBL2	6	5	7	8	7	5	6	5
MYBPC1	3	3	3	4	2	1	3	3
MYBPC2	3	3	2	4	4	3	4	4
MYBPC3	7	7	8	7	8	8	6	7
MYBPH	4	3	4	2	4	3	3	2
MYBPHL	4	3	2	3	2	2	4	3
MYC	102	93	108	115	111	110	123	123
MYCBP	25	25	24	23	27	28	28	22
MYCBP2	70	62	73	71	62	74	76	66
MYCBPAP	6	6	4	5	5	5	6	7
MYCL	32	32	27	21	23	20	24	27
MYCN	3	5	4	3	6	3	4	3
MYCNOS	4	5	3	3	3	3	3	3
MYCT1	3	3	2	3	3	3	4	2
MYD88	181	229	167	177	187	196	192	171
MYDGF	77	104	84	96	85	73	77	91
MYEF2	9	8	10	11	8	8	9	9
MYEOV	3	3	3	3	3	3	3	5
MYF5	3	5	2	3	4	3	3	3
MYF6	3	2	3	2	3	3	3	3
MYH1	3	3	3	3	3	3	4	4
MYH10	5	4	4	3	5	5	4	3
MYH11	6	4	7	6	4	6	6	5
MYH13	3	3	3	3	5	3	2	3
MYH14	4	3	3	3	3	3	3	3
MYH15	2	2	3	3	3	3	3	4
MYH2	3	3	3	4	2	3	4	4
MYH3	10	6	6	8	8	5	9	6
MYH4	2	3	3	3	4	3	3	2
MYH6	3	3	4	3	3	4	3	3
MYH7	3	2	3	2	3	3	3	4
MYH7B	8	7	7	6	7	6	9	9
MYH8	3	3	3	3	2	4	3	3
MYH9	448	464	429	435	347	344	383	389
MYL1	3	3	3	3	3	4	3	3
MYL10	3	5	4	4	4	4	5	4
MYL12A	761	693	770	717	709	764	763	688
MYL12B	403	359	397	368	394	401	396	357
MYL2	3	3	3	5	3	4	3	3
MYL3	4	3	3	5	3	3	5	3
MYL4	2	4	3	3	3	3	4	3
MYL5	23	27	25	25	22	17	24	19
MYL6	1110	1197	1058	1103	1119	1003	1000	966
MYL6B	9	12	11	16	10	12	10	12
MYL7	3	3	3	2	3	4	3	3
MYL9	11	11	16	14	12	11	7	6
MYLIP	40	36	40	37	38	44	54	52
MYLK	4	4	6	5	6	6	3	3
MYLK2	3	3	3	2	3	3	3	3
MYLK3	5	4	5	4	5	7	4	4
MYLK4	4	5	5	4	3	4	4	5
MYLPF	3	3	3	8	4	5	5	4
MYNN	22	18	19	18	17	21	23	17
MYO10	5	4	6	4	4	7	6	5
MYO15A	8	5	5	5	7	7	3	7
MYO16	3	3	3	3	4	3	2	3
MYO18A	58	60	53	61	45	47	50	51
MYO18B	3	3	3	3	3	2	3	3
MYO19	29	27	29	31	22	22	22	22
MYO1A	4	5	3	3	3	4	3	4
MYO1B	4	5	3	3	4	5	5	5
MYO1C	12	11	12	13	13	14	13	14
MYO1D	6	5	5	6	5	7	6	7
MYO1E	10	11	8	9	9	7	7	7
MYO1F	495	551	428	403	385	325	350	376
MYO1G	445	483	397	407	336	308	346	351
MYO1H	4	3	4	5	2	4	5	3
MYO3A	4	3	4	3	3	3	4	3
MYO3B	5	3	2	4	5	3	3	3
MYO5A	44	40	43	40	35	33	36	33
MYO5B	3	3	3	4	4	3	5	3
MYO5C	4	3	5	3	4	3	3	3
MYO6	6	4	5	3	5	5	5	6
MYO7A	7	7	8	6	9	7	10	9
MYO7B	11	8	9	8	11	11	11	10
MYO9A	10	9	12	11	12	11	10	10
MYO9B	222	227	205	206	165	168	169	179
MYOC	3	3	3	4	3	3	3	3
MYOCD	3	3	3	3	3	3	1	4
MYOD1	3	3	3	3	3	2	3	3
MYOF	22	26	19	17	24	20	21	15
MYOG	3	3	3	3	4	3	3	3
MYOM1	5	5	5	5	4	3	3	4
MYOM2	3	5	5	6	4	5	5	5
MYOM3	3	3	5	5	3	3	3	4
MYOT	3	5	3	3	4	3	3	4
MYOZ1	3	3	3	2	3	4	3	3
MYOZ2	3	2	3	3	3	4	3	3
MYOZ3	3	3	3	4	4	3	4	5
MYPN	6	5	5	6	5	5	5	3
MYPOP	18	24	20	22	18	17	19	20
MYRF	4	4	3	4	4	2	3	4
MYRIP	3	3	3	2	3	1	2	4
MYSM1	49	33	43	43	32	37	37	36
MYT1	4	3	3	3	3	3	3	3
MYT1L	2	4	3	4	4	6	4	3
MYT1L-AS1	3	2	3	1	3	3	3	3
MZB1	36	33	36	105	40	42	28	54
MZF1	54	55	50	52	47	44	48	49
MZF1-AS1	8	7	6	8	6	8	7	8
MZT1	10	10	12	10	10	12	6	10
MZT2A	56	63	68	77	80	82	87	85
MZT2B	139	160	153	163	162	150	159	177
N4BP1	27	21	24	25	26	26	26	27
N4BP2	15	10	14	14	11	13	13	11
N4BP2L1	71	61	68	60	70	63	65	64
N4BP2L2	175	130	160	152	143	167	151	128
N4BP2L2-IT2	13	9	14	13	10	13	12	12
N4BP3	5	5	5	5	4	6	5	4
N6AMT1	14	12	15	13	10	14	13	14
NAA10	95	109	99	101	100	95	101	107
NAA11	3	2	3	3	3	3	3	3
NAA15	16	13	14	15	17	16	15	14
NAA16	38	27	36	33	32	42	43	38
NAA20	60	54	55	56	52	60	60	53
NAA25	19	16	18	19	15	18	19	16
NAA30	12	10	12	11	9	10	11	9
NAA35	19	18	19	20	19	22	20	17
NAA38	62	84	71	64	58	58	61	60
NAA40	36	34	32	37	28	25	30	30
NAA50	52	40	46	42	47	46	44	41
NAA60	78	83	83	76	67	62	67	74
NAAA	194	207	174	164	156	157	165	151
NAALAD2	7	3	7	5	5	6	6	8
NAALADL1	16	17	14	17	11	12	16	12
NAALADL2	3	4	2	4	3	3	3	3
NAB1	17	13	13	15	15	17	15	17
NAB2	14	13	12	12	10	12	13	14
NABP1	34	29	29	27	30	29	30	29
NABP2	33	32	32	32	29	24	29	28
NACA	1463	1293	1435	1544	1486	1562	1500	1509
NACA2	2	3	3	3	2	4	3	2
NACAD	3	3	3	5	3	3	4	2
NACC1	30	37	29	29	27	23	28	29
NACC2	30	41	28	29	30	29	34	38
NADK	218	265	210	192	199	178	183	194
NADK2	13	9	13	10	13	13	11	13
NADSYN1	120	123	109	119	97	95	91	101
NAE1	48	36	51	47	41	47	46	44
NAF1	15	13	12	13	11	12	12	11
NAGA	83	96	67	72	69	69	76	71
NAGK	227	287	201	190	175	158	188	173
NAGLU	28	30	27	26	23	24	25	27
NAGPA	42	42	38	40	44	36	40	42
NAGS	5	3	4	4	4	5	4	3
NAIF1	11	13	11	13	11	11	12	11
NAIP	63	62	55	54	53	52	56	48
NALCN	4	4	3	3	3	3	3	2
NAMPT	48	44	34	37	122	86	32	29
NANOG	8	6	5	5	5	6	7	7
NANOGNB	3	4	4	4	4	5	4	4
NANOS1	5	6	5	6	5	6	7	6
NANOS2	3	3	5	3	3	3	4	4
NANOS3	4	2	2	3	3	3	4	3
NANP	5	4	6	4	5	4	3	3
NANS	52	61	51	51	53	54	53	49
NAP1L1	460	344	429	407	437	480	436	413
NAP1L2	7	4	6	7	5	5	7	5
NAP1L3	5	3	4	5	4	5	4	6
NAP1L4	137	113	135	141	116	121	124	126
NAP1L5	7	6	8	7	5	6	4	6
NAPA	122	147	120	114	113	107	115	121
NAPB	18	17	17	17	13	17	16	15
NAPEPLD	9	8	10	9	10	11	12	9
NAPG	27	25	29	23	23	29	25	26
NAPRT	94	125	81	83	78	68	82	82
NAPSA	8	6	7	7	5	8	8	8
NAPSB	111	131	112	134	173	174	170	156
NARF	82	77	77	85	79	82	80	79
NARFL	53	51	46	52	44	39	41	44
NARS	115	101	102	100	93	100	104	94
NARS2	13	9	11	10	10	11	10	10
NASP	64	57	65	64	59	66	60	55
NAT1	7	7	6	5	5	5	7	8
NAT10	34	33	36	36	31	33	35	34
NAT14	6	6	7	6	6	5	7	7
NAT16	5	2	4	3	3	3	4	4
NAT2	4	3	2	3	3	3	3	3
NAT6	29	27	26	26	20	24	25	27
NAT8	3	3	3	3	4	3	3	3
NAT8B	3	4	4	3	3	3	3	3
NAT8L	3	3	5	3	4	5	3	2
NAT9	52	53	46	51	48	47	46	49
NATD1	18	23	20	19	18	15	21	21
NAV1	8	6	6	7	5	8	7	7
NAV2	3	2	3	2	3	3	3	3
NAV3	4	5	3	4	4	3	3	4
NAXD	49	56	50	54	47	50	49	54
NAXE	38	49	43	45	43	36	43	45
NBAS	15	14	15	14	14	15	14	12
NBEA	3	3	3	4	3	5	4	4
NBEAL1	4	4	6	5	7	6	5	6
NBEAL2	256	299	231	231	248	208	241	248
NBL1	6	9	6	10	7	10	9	11
NBN	29	22	27	23	25	28	26	21
NBPF10	1346	1240	1157	1145	1149	1173	1052	959
NBPF11	121	101	118	123	93	103	100	94
